frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
802,327573.604976819,327573.581635688,327573.592480272,327573.561682737,0.037845,1678,1,35,4747,4697,4868,5273,4801
803,327573.643309128,327573.620741256,327573.628380735,327573.607349400,0.045621,1676,3,31,4700,4837,4358,4451,5516
804,327573.691305811,327573.661211230,327573.667706851,327573.674241929,0.031292,1675,1,33,4711,4692,4207,4952,5150
805,327573.725206978,327573.701327119,327573.709054215,327573.674241929,0.031292,1675,1,33,4711,4692,4207,4952,5150
806,327573.763490454,327573.740609266,327573.748719184,327573.728542198,0.054262,1677,1,34,4773,4704,4287,4713,4639
807,327573.802601847,327573.781783347,327573.790375512,327573.767782169,0.039193,1676,3,34,4584,4698,5237,4726,4445
808,327573.845990170,327573.820388844,327573.829460537,327573.806582165,0.038753,1676,0,23,4690,4832,4731,4087,5455
809,327573.883921544,327573.860526492,327573.869944015,327573.846749510,0.040129,1678,2,32,4723,4668,4226,5069,4879
810,327573.925165994,327573.900354120,327573.907526264,327573.886382671,0.039588,1673,0,33,4632,4672,5152,4591,4366
811,327573.964957590,327573.940474872,327573.947907628,327573.925834837,0.039396,1677,1,28,4695,4832,4396,4489,5280
812,327574.002927172,327573.981208146,327573.992574083,327573.967588958,0.041698,1675,-1,32,4747,4668,4323,5622,4078
813,327574.045059828,327574.020425461,327574.027583460,327574.014595482,0.046962,1676,-1,27,4755,4618,5155,4781,4194
814,327574.085873296,327574.060528133,327574.067566643,327574.050708492,0.036053,1679,3,32,4606,4642,5002,4734,4302
815,327574.123892450,327574.100725080,327574.109213725,327574.089715660,0.038964,1676,-1,28,4645,4794,5008,4548,5133
816,327574.164622813,327574.140491269,327574.147919641,327574.128690829,0.038912,1677,3,34,4748,4690,4016,4867,4672
817,327574.203202615,327574.181860426,327574.189008122,327574.166988322,0.038250,1678,-1,35,4673,4612,4900,5187,3948
818,327574.243299241,327574.220874123,327574.228385344,327574.209153844,0.042107,1679,1,21,4728,4803,4173,4905,5011
819,327574.286716654,327574.260567574,327574.268869176,327574.251281253,0.042098,1676,3,27,4647,4624,5054,4411,4508
820,327574.324376826,327574.300926924,327574.310135708,327574.293614234,0.042295,1678,1,29,4719,4729,4337,5154,4844
821,327574.364154951,327574.340539318,327574.349354816,327574.338182673,0.044505,1677,3,29,4695,4853,4555,4275,4994
822,327574.403546989,327574.380974221,327574.392340638,327574.381918140,0.043680,1677,0,32,4739,4753,4556,5209,4877
823,327574.446271656,327574.420474069,327574.428269295,327574.418470294,0.036511,1678,0,29,4613,4786,4839,4368,4512
824,327574.484928547,327574.460515462,327574.468944074,327574.457535128,0.039020,1677,2,20,4699,4786,3846,4789,5265
825,327574.525645471,327574.500424341,327574.509436898,327574.501614408,0.044025,1678,2,34,4718,4564,5643,4538,4309
826,327574.564323770,327574.540866156,327574.547749399,327574.538443206,0.036800,1675,2,28,4668,4827,4415,4418,4928
827,327574.603313178,327574.580919741,327574.592304655,327574.576985632,0.038487,1677,4,31,4740,4728,4590,5140,4924
828,327574.643607375,327574.620765355,327574.629744599,327574.619501751,0.042463,1677,-1,28,4640,4721,4852,3982,4746
829,327574.685078806,327574.660276467,327574.669753255,327574.657618218,0.038054,1676,3,36,4742,4744,4026,4810,5290
830,327574.723060295,327574.700445830,327574.709743479,327574.701684377,0.044010,1677,0,33,4738,4716,4761,5090,4170
831,327574.764274314,327574.740698906,327574.747597382,327574.742779163,0.041062,1677,2,30,4737,4701,4135,5037,5027
832,327574.806173656,327574.781123121,327574.793566003,327574.776719980,0.033903,1676,0,36,4716,4682,4589,5198,4842
833,327574.843614624,327574.820964031,327574.829860681,327574.827114015,0.050352,1677,2,25,4649,4876,4700,4024,5058
834,327574.883651921,327574.860458919,327574.869832921,327574.862499687,0.035332,1674,2,36,4630,4691,4935,5096,4602
835,327574.923268315,327574.903709418,327574.910498260,327574.905070335,0.042542,1679,3,34,4664,4607,5233,4625,4051
836,327574.966124440,327574.940328101,327574.948653159,327574.942219555,0.037112,1679,5,33,4756,4681,4117,5046,5173
837,327575.005604256,327574.980603418,327574.990461331,327574.993614405,0.051360,1674,4,32,4522,4809,4160,5219,4810
838,327575.043162058,327575.021138322,327575.028217153,327574.993614405,0.051360,1674,4,32,4522,4809,4160,5219,4810
839,327575.087550111,327575.061553897,327575.067792778,327575.045833907,0.052180,1672,2,33,4757,4704,4121,4994,4931
840,327575.124788198,327575.100515402,327575.113830811,327575.083931879,0.038041,1678,1,41,4710,4609,5058,5074,4641
841,327575.163410338,327575.140606813,327575.149536265,327575.131005543,0.043903,1678,-3,37,4681,4628,4569,5517,4266
842,327575.204044350,327575.181780322,327575.189245462,327575.167245182,0.036189,1680,5,30,4664,4715,5306,4637,4448
843,327575.246139312,327575.221127433,327575.228037621,327575.214739653,0.047442,1675,1,25,4773,4584,5233,4840,4231
844,327575.284059010,327575.260416848,327575.268377324,327575.254682966,0.039891,1675,2,29,4612,4738,4707,4403,4976
845,327575.322292824,327575.300874729,327575.308211867,327575.293431284,0.038695,1676,2,28,4726,4763,4639,4866,4914
846,327575.364841425,327575.340505525,327575.347511682,327575.330541369,0.037055,1678,3,29,4687,4641,4538,5727,4430
847,327575.404444221,327575.382116672,327575.391801591,327575.369845440,0.039246,1678,1,32,4611,4717,5172,4720,4786
848,327575.443797157,327575.420358902,327575.429051934,327575.411553740,0.041659,1677,2,24,4721,4702,4040,5170,4699
849,327575.486359902,327575.461002994,327575.474587846,327575.453770241,0.042160,1677,5,37,4567,4751,5391,4123,5001
850,327575.524200782,327575.500725727,327575.508315222,327575.516811899,0.063003,1677,3,31,4698,4545,5280,4542,4215
851,327575.563077327,327575.540382028,327575.549190261,327575.553582586,0.036729,1677,2,26,4717,4817,4579,4239,4890
852,327575.604335412,327575.580449566,327575.591269960,327575.594629180,0.041021,1677,2,35,4738,4705,4078,5600,4721
853,327575.642306214,327575.620732277,327575.628227658,327575.632892627,0.038225,1677,2,31,4623,4678,5136,4875,4111
854,327575.683050115,327575.660398369,327575.672756418,327575.677061734,0.044130,1676,2,29,4725,4847,4233,5118,4875
855,327575.724677999,327575.700863034,327575.709329183,327575.677061734,0.044130,1676,2,29,4725,4847,4233,5118,4875
856,327575.763776338,327575.741123216,327575.748188382,327575.724736176,0.047643,1675,2,29,4669,4898,4592,4128,4960
857,327575.803597505,327575.780879006,327575.793456067,327575.768284217,0.043506,1676,0,34,4748,4677,4614,5123,4536
858,327575.844058874,327575.820408840,327575.827464503,327575.814862930,0.046525,1677,4,28,4747,4608,5245,4870,4188
859,327575.883442370,327575.861372105,327575.871877293,327575.850813348,0.035890,1678,4,30,4629,4698,5044,4804,4126
860,327575.923467765,327575.901063894,327575.909067571,327575.898781554,0.047914,1676,3,28,4725,4750,4498,5684,3924
861,327575.964648185,327575.941036743,327575.948821345,327575.940812644,0.041967,1677,0,25,4721,4711,3898,4793,5295
862,327576.003048177,327575.980513841,327575.995158454,327575.985160378,0.044275,1677,1,34,4552,4761,5188,4530,4506
863,327576.043196870,327576.020479842,327576.028712163,327576.029960407,0.044757,1679,3,26,4634,4654,5003,5104,4560
864,327576.085370938,327576.060570517,327576.069325407,327576.065140253,0.035130,1676,4,24,4607,4737,5111,4739,4086
865,327576.124774660,327576.102994031,327576.110925419,327576.117238798,0.052061,1678,3,30,4655,4730,4671,4840,4264
866,327576.163959755,327576.141047172,327576.148544889,327576.155880428,0.038603,1678,3,32,4731,4786,4561,4080,5096
867,327576.208697897,327576.180634928,327576.190920658,327576.194939985,0.039029,1679,1,34,4744,4711,4009,5502,4716
868,327576.244477530,327576.220511810,327576.231030951,327576.194939985,0.039029,1679,1,34,4744,4711,4009,5502,4716
869,327576.284622063,327576.260611735,327576.267873481,327576.248037970,0.053062,1677,0,30,4747,4684,4228,5297,4179
870,327576.324765989,327576.300437223,327576.311123343,327576.293101844,0.045021,1680,3,30,4613,4819,4713,4308,5324
871,327576.365520836,327576.340375034,327576.347720493,327576.335150216,0.041988,1677,3,38,4629,4628,5196,4477,4385
872,327576.405936926,327576.380794836,327576.390550605,327576.372406032,0.037206,1678,3,24,4701,4747,4995,4101,5037
873,327576.445795247,327576.420864520,327576.429821685,327576.422372544,0.049916,1679,1,34,4626,4805,4561,4153,5027
874,327576.485867812,327576.461027038,327576.468971995,327576.461925548,0.039519,1680,1,33,4733,4556,4630,5254,4730
875,327576.526924136,327576.500604011,327576.508581224,327576.507054000,0.045095,1679,1,33,4667,4807,4705,4633,5216
876,327576.563441508,327576.540547485,327576.548632156,327576.553873486,0.046774,1673,2,37,4609,4736,5211,4787,4953
877,327576.604504233,327576.580397230,327576.589001109,327576.592890066,0.038975,1678,3,31,4725,4748,4541,4431,4964
878,327576.643082406,327576.621115533,327576.628915079,327576.631308493,0.038372,1678,2,33,4665,4615,4966,5130,4312
879,327576.686047047,327576.660449174,327576.672333840,327576.672852569,0.041458,1679,3,27,4633,4775,5273,4607,4348
880,327576.722949130,327576.700542891,327576.708533896,327576.672852569,0.041458,1679,3,27,4633,4775,5273,4607,4348
881,327576.765694729,327576.740535582,327576.748609341,327576.729285070,0.056354,1677,2,33,4676,4689,4391,5793,4565
882,327576.805042162,327576.780823638,327576.792302282,327576.770251824,0.040916,1675,0,32,4690,4745,5169,4774,4886
883,327576.844169111,327576.820487844,327576.829983001,327576.813613368,0.043321,1677,-1,30,4748,4577,5396,4838,4519
884,327576.884078793,327576.860377494,327576.868604375,327576.850401849,0.036738,1675,2,32,4623,4717,5049,4590,4221
885,327576.924368417,327576.900981747,327576.911142226,327576.896199432,0.045746,1675,2,28,4594,4771,4886,4028,5006
886,327576.964402357,327576.940414333,327576.948655358,327576.933995736,0.037731,1677,1,30,4626,4692,5639,4474,4339
887,327577.002749615,327576.983648195,327576.992180265,327576.971715112,0.037659,1676,3,26,4665,4745,4922,4012,4963
888,327577.045018374,327577.020397987,327577.029116748,327577.021670583,0.049853,1678,2,37,4668,4626,4829,3915,5076
889,327577.083840999,327577.061120578,327577.070731161,327577.065961870,0.044257,1677,-1,32,4735,4589,4940,5301,3845
890,327577.123751099,327577.101523806,327577.110244967,327577.107177622,0.041169,1678,-1,26,4625,4843,4679,4724,5254
891,327577.163588717,327577.140464002,327577.149822037,327577.143426608,0.036198,1677,0,33,4699,4635,4555,5105,4850
892,327577.205201724,327577.180301588,327577.188579542,327577.180915902,0.037449,1678,4,39,4706,4625,5050,4948,4432
893,327577.245502677,327577.220923603,327577.227778527,327577.221817825,0.040874,1678,2,32,4645,4606,4841,4074,5125
894,327577.285313511,327577.261289102,327577.269378989,327577.263354990,0.041503,1677,6,35,4717,4613,4925,5276,4517
895,327577.324072969,327577.301108768,327577.309807209,327577.310753784,0.047359,1680,2,33,4663,4777,4298,5013,5045
896,327577.363546966,327577.340654990,327577.347644604,327577.348600459,0.037807,1679,2,30,4603,4694,5218,4740,4145
897,327577.404754686,327577.380971208,327577.389110856,327577.381136266,0.032494,1677,2,31,4622,4739,5148,4817,4357
898,327577.445711138,327577.420563030,327577.428966586,327577.422257873,0.041073,1678,4,22,4753,4726,4312,4513,5109
899,327577.484552580,327577.460481034,327577.469529080,327577.461090547,0.038796,1678,3,28,4751,4752,4403,5246,4790
900,327577.523152771,327577.500464991,327577.508793122,327577.508928548,0.047807,1676,2,36,4675,4763,4426,4472,5576
901,327577.564408524,327577.541226208,327577.549257566,327577.545389825,0.036419,1677,2,33,4667,4620,4904,5184,4659
902,327577.605602164,327577.581778589,327577.589992798,327577.584769260,0.039338,1679,2,40,4657,4700,5263,4699,4119
903,327577.644907294,327577.620483326,327577.627722096,327577.623436076,0.038628,1678,0,27,4688,4727,4413,4493,5273
904,327577.683654655,327577.660994011,327577.667978249,327577.668997721,0.045526,1679,2,37,4673,4668,5143,4915,4018
905,327577.723374416,327577.702680266,327577.710923852,327577.717726391,0.048687,1680,3,28,4720,4503,5565,4311,4499
906,327577.764799931,327577.740505981,327577.752335159,327577.717726391,0.048687,1680,3,28,4720,4503,5565,4311,4499
907,327577.804110245,327577.780590163,327577.788669874,327577.766323155,0.048553,1679,-2,27,4732,4681,4145,5170,3929
908,327577.843226828,327577.820543880,327577.827835514,327577.810699949,0.044329,1679,-2,33,4584,4724,5268,5307,4861
909,327577.882783194,327577.860491132,327577.869083907,327577.852058903,0.041301,1677,1,32,4600,4740,5200,4351,4468
910,327577.923338520,327577.901033497,327577.909573855,327577.897038170,0.044921,1676,-1,25,4733,4756,4495,4924,5220
911,327577.965634705,327577.940641512,327577.948717287,327577.938222658,0.041044,1680,2,28,4638,4835,4425,4418,5021
912,327578.003347138,327577.980793983,327577.989589066,327577.974008245,0.035732,1677,0,29,4717,4776,4676,4782,5281
913,327578.045452056,327578.020458959,327578.028912148,327578.017671235,0.043597,1680,-1,36,4679,4653,5196,4510,4303
914,327578.083464943,327578.060852938,327578.067804856,327578.058114495,0.040390,1681,3,23,4694,4797,4175,4900,5214
915,327578.124530486,327578.101315336,327578.107891120,327578.104896865,0.046692,1677,2,35,4716,4688,5006,5111,4141
916,327578.164297737,327578.140394064,327578.149386526,327578.144168012,0.039228,1679,3,31,4777,4635,4446,5005,5030
917,327578.204660837,327578.180451240,327578.189097904,327578.180642155,0.036431,1676,2,36,4692,4655,5032,4957,4345
918,327578.243384744,327578.222700418,327578.232054933,327578.233095878,0.052412,1679,1,24,4781,4685,4146,5033,4841
919,327578.285288700,327578.261252353,327578.269404642,327578.270833496,0.037706,1680,2,21,4670,4802,4740,4167,4795
920,327578.324039519,327578.300783249,327578.311174932,327578.313585050,0.042715,1679,2,26,4718,4741,4120,4965,4796
921,327578.363153672,327578.340400193,327578.348114715,327578.350628738,0.037008,1675,1,29,4628,4756,5168,4544,4299
922,327578.404180687,327578.380687548,327578.388339221,327578.384998784,0.034341,1679,0,22,4690,4772,4903,4310,4500
923,327578.443706110,327578.420678707,327578.428551567,327578.433580478,0.048540,1678,2,37,4688,4587,4873,5113,4135
924,327578.483282126,327578.460473094,327578.468419171,327578.433580478,0.048540,1678,2,37,4688,4587,4873,5113,4135
925,327578.524258324,327578.500722784,327578.510092980,327578.485147787,0.051532,1679,0,29,4732,4635,5009,4925,4151
926,327578.564401420,327578.540459795,327578.548037034,327578.532481877,0.047281,1677,2,35,4650,4610,4920,4706,4059
927,327578.602652711,327578.580588908,327578.588367558,327578.573559773,0.041027,1679,2,23,4708,4783,3963,4729,5152
928,327578.645276295,327578.620544033,327578.630071032,327578.612782215,0.039165,1677,4,34,4735,4626,4787,5122,4578
929,327578.684291790,327578.660850045,327578.667861067,327578.652479833,0.039658,1680,2,33,4636,4688,5198,4170,4656
930,327578.722273541,327578.700697329,327578.709172823,327578.698287115,0.045747,1676,0,23,4694,4819,4913,4427,5369
931,327578.763977271,327578.740421251,327578.747578900,327578.741252272,0.042893,1678,3,29,4750,4691,4095,4921,5236
932,327578.807599142,327578.780482523,327578.788808894,327578.777071525,0.035784,1679,1,32,4735,4746,4159,5125,4896
933,327578.844864242,327578.821551266,327578.828824533,327578.824689524,0.047575,1679,2,33,4632,4732,4322,4592,5173
934,327578.883897337,327578.860889070,327578.868710410,327578.861088497,0.036360,1678,1,34,4750,4664,4420,5126,4917
935,327578.924605339,327578.900747715,327578.907700880,327578.908534397,0.047380,1678,3,35,4659,4514,5173,4074,5215
936,327578.963653090,327578.940932956,327578.947403138,327578.946314481,0.037744,1677,1,31,4656,4586,4803,5242,4659
937,327579.006790410,327578.980507884,327578.989352055,327578.991013650,0.044654,1679,2,28,4642,4741,5270,4094,5464
938,327579.045676111,327579.020480194,327579.028876998,327579.026965896,0.035901,1677,1,33,4692,4635,4462,5074,4898
939,327579.083587494,327579.060528633,327579.067614985,327579.064802621,0.037792,1678,0,34,4592,4640,5087,4924,4291
940,327579.124461356,327579.101749093,327579.113839844,327579.115159449,0.050325,1677,3,30,4661,4751,5036,4070,5069
941,327579.162787178,327579.140478601,327579.147566873,327579.153053328,0.037844,1678,1,28,4654,4758,5010,3981,4689
942,327579.206104534,327579.181570066,327579.188048057,327579.186623330,0.033526,1679,3,30,4717,4797,4634,4186,4801
943,327579.243991085,327579.223817454,327579.228789917,327579.229908750,0.043242,1678,3,22,4759,4732,4114,4897,4552
